"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"171","1",0,4,0.25,-384.033060460507,-33.1965982991496,1.10316879503524e-16,0
"172","1",0,4,0.25,-384.033060460507,-33.1565782891446,1.19861859571344e-16,0
"173","1",0,4,0.25,-384.033060460507,-33.1165582791396,1.30219667128228e-16,0
"174","1",0,4,0.25,-384.033060460507,-33.0765382691346,1.41458379165954e-16,0
"175","1",0,4,0.25,-384.033060460507,-33.0365182591296,1.53651675878982e-16,0
"176","1",0,4,0.25,-384.033060460507,-32.9964982491246,1.66879293481771e-16,0
"177","1",0,4,0.25,-384.033060460507,-32.9564782391196,1.81227512920882e-16,0
"178","1",0,4,0.25,-384.033060460507,-32.9164582291146,1.96789687269779e-16,0
"179","1",0,4,0.25,-384.033060460507,-32.8764382191096,2.13666810806082e-16,0
"180","1",0,4,0.25,-384.033060460507,-32.8364182091046,2.31968132998749e-16,0
"181","1",0,4,0.25,-384.033060460507,-32.7963981990995,2.51811820877035e-16,0
"182","1",0,4,0.25,-384.033060460507,-32.7563781890945,2.73325673515805e-16,0
"183","1",0,4,0.25,-384.033060460507,-32.7163581790895,2.96647892653682e-16,0
"184","1",0,4,0.25,-384.033060460507,-32.6763381690845,3.2192791376338e-16,0
"185","1",0,4,0.25,-384.033060460507,-32.6363181590795,3.4932730221862e-16,0
"186","1",0,4,0.25,-384.033060460507,-32.5962981490745,3.79020719551049e-16,0
"187","1",0,4,0.25,-384.033060460507,-32.5562781390695,4.11196965165237e-16,0
"188","1",0,4,0.25,-384.033060460507,-32.5162581290645,4.46060099281746e-16,0
"189","1",0,4,0.25,-384.033060460507,-32.4762381190595,4.83830653309883e-16,0
"190","1",0,4,0.25,-384.033060460507,-32.4362181090545,5.24746934314563e-16,0
"191","1",0,4,0.25,-384.033060460507,-32.3961980990495,5.69066430738503e-16,0
"192","1",0,4,0.25,-384.033060460507,-32.3561780890445,6.17067327073711e-16,0
"193","1",0,4,0.25,-384.033060460507,-32.3161580790395,6.69050135747776e-16,0
"194","1",0,4,0.25,-384.033060460507,-32.2761380690345,7.25339455103548e-16,0
"195","1",0,4,0.25,-384.033060460507,-32.2361180590295,7.86285863007832e-16,0
"196","1",0,4,0.25,-384.033060460507,-32.1960980490245,8.52267956329844e-16,0
"197","1",0,4,0.25,-384.033060460507,-32.1560780390195,9.23694547285598e-16,4.44659081257122e-323
"198","1",0,4,0.25,-384.033060460507,-32.1160580290145,1.00100702845452e-15,9.53546696473606e-322
"199","1",0,4,0.25,-384.033060460507,-32.0760380190095,1.0846819191428e-15,2.02715134488663e-320
"200","1",0,4,0.25,-384.033060460507,-32.0360180090045,1.17523360669855e-15,4.27322317744553e-319
"201","1",0,4,0.25,-384.033060460507,-31.9959979989995,1.27321729738102e-15,8.95103177161399e-318
"202","1",0,4,0.25,-384.033060460507,-31.9559779889945,1.37923219245452e-15,1.86297688804624e-316
"203","1",0,4,0.25,-384.033060460507,-31.9159579789895,1.49392490632244e-15,3.85265026578553e-315
"204","1",0,4,0.25,-384.033060460507,-31.8759379689845,1.61799314474303e-15,7.91643113709409e-314
"205","1",0,4,0.25,-384.033060460507,-31.8359179589795,1.75218966248192e-15,1.61628158031571e-312
"206","1",0,4,0.25,-384.033060460507,-31.7958979489745,1.89732652116306e-15,3.27885599067849e-311
"207","1",0,4,0.25,-384.033060460507,-31.7558779389695,2.05427966958614e-15,6.60914675445954e-310
"208","1",0,4,0.25,-384.033060460507,-31.7158579289645,2.22399387039131e-15,1.32368967678199e-308
"209","1",0,4,0.25,-384.033060460507,-31.6758379189595,2.40748799867853e-15,2.6341754757575e-307
"210","1",0,4,0.25,-384.033060460507,-31.6358179089545,2.6058607400376e-15,5.20859939479002e-306
"211","1",0,4,0.25,-384.033060460507,-31.5957978989495,2.82029671742307e-15,1.02332820396006e-304
"212","1",0,4,0.25,-384.033060460507,-31.5557778889445,3.0520730784253e-15,1.99768342104013e-303
"213","1",0,4,0.25,-384.033060460507,-31.5157578789395,3.30256657675537e-15,3.87486093408853e-302
"214","1",0,4,0.25,-384.033060460507,-31.4757378689345,3.57326118418436e-15,7.46798280973764e-301
"215","1",0,4,0.25,-384.033060460507,-31.4357178589295,3.86575627177253e-15,1.43010601181411e-299
"216","1",0,4,0.25,-384.033060460507,-31.3956978489245,4.18177540199682e-15,2.72114001507527e-298
"217","1",0,4,0.25,-384.033060460507,-31.3556778389195,4.5231757763529e-15,5.14459603884841e-297
"218","1",0,4,0.25,-384.033060460507,-31.3156578289145,4.89195838618132e-15,9.66427774878131e-296
"219","1",0,4,0.25,-384.033060460507,-31.2756378189095,5.29027891785994e-15,1.80387010283351e-294
"220","1",0,4,0.25,-384.033060460507,-31.2356178089045,5.72045946713388e-15,3.34548319072295e-293
"221","1",0,4,0.25,-384.033060460507,-31.1955977988994,6.18500112123107e-15,6.16495878206876e-292
"222","1",0,4,0.25,-384.033060460507,-31.1555777888944,6.68659747155942e-15,1.12880581046604e-290
"223","1",0,4,0.25,-384.033060460507,-31.1155577788894,7.22814912421081e-15,2.05364810583071e-289
"224","1",0,4,0.25,-384.033060460507,-31.0755377688844,7.81277928023382e-15,3.71236402437434e-288
"225","1",0,4,0.25,-384.033060460507,-31.0355177588794,8.44385046269677e-15,6.66795738454645e-287
"226","1",0,4,0.25,-384.033060460507,-30.9954977488744,9.12498247296827e-15,1.19001602430147e-285
"227","1",0,4,0.25,-384.033060460507,-30.9554777388694,9.86007166441955e-15,2.11023361638986e-284
"228","1",0,4,0.25,-384.033060460507,-30.9154577288644,1.0653311627919e-14,3.7181422278193e-283
"229","1",0,4,0.25,-384.033060460507,-30.8754377188594,1.15092153900822e-14,6.5093735323968e-282
"230","1",0,4,0.25,-384.033060460507,-30.8354177088544,1.24326392322719e-14,1.13232246217939e-280
"231","1",0,4,0.25,-384.033060460507,-30.7953976988494,1.34288082458605e-14,1.95712599447586e-279
"232","1",0,4,0.25,-384.033060460507,-30.7553776888444,1.45033437472848e-14,3.36112900510522e-278
"233","1",0,4,0.25,-384.033060460507,-30.7153576788394,1.56622926849876e-14,5.73547395283666e-277
"234","1",0,4,0.25,-384.033060460507,-30.6753376688344,1.69121591794802e-14,9.7245872156054e-276
"235","1",0,4,0.25,-384.033060460507,-30.6353176588294,1.8259938347515e-14,1.63828997337022e-274
"236","1",0,4,0.25,-384.033060460507,-30.5952976488244,1.9713152571764e-14,2.74238297859955e-273
"237","1",0,4,0.25,-384.033060460507,-30.5552776388194,2.12798903885106e-14,4.56124257904784e-272
"238","1",0,4,0.25,-384.033060460507,-30.5152576288144,2.2968848177706e-14,7.53799714555804e-271
"239","1",0,4,0.25,-384.033060460507,-30.4752376188094,2.47893748523865e-14,1.23778866478755e-269
"240","1",0,4,0.25,-384.033060460507,-30.4352176088044,2.67515197579285e-14,2.0195507334371e-268
"241","1",0,4,0.25,-384.033060460507,-30.3951975987994,2.88660840059945e-14,3.27401577576767e-267
"242","1",0,4,0.25,-384.033060460507,-30.3551775887944,3.11446754833604e-14,5.27381026943052e-266
"243","1",0,4,0.25,-384.033060460507,-30.3151575787894,3.35997677921586e-14,8.44084585123768e-265
"244","1",0,4,0.25,-384.033060460507,-30.2751375687844,3.62447633955017e-14,1.3423481558253e-263
"245","1",0,4,0.25,-384.033060460507,-30.2351175587794,3.90940612610296e-14,2.12110469647668e-262
"246","1",0,4,0.25,-384.033060460507,-30.1950975487744,4.21631293147222e-14,3.33024952009554e-261
"247","1",0,4,0.25,-384.033060460507,-30.1550775387694,4.54685820384272e-14,5.19528260906107e-260
"248","1",0,4,0.25,-384.033060460507,-30.1150575287644,4.90282635670277e-14,8.05302993136517e-259
"249","1",0,4,0.25,-384.033060460507,-30.0750375187594,5.28613366651468e-14,1.24030125554954e-257
"250","1",0,4,0.25,-384.033060460507,-30.0350175087544,5.69883779887922e-14,1.89807245690111e-256
"251","1",0,4,0.25,-384.033060460507,-29.9949974987494,6.14314800645411e-14,2.88613156540994e-255
"252","1",0,4,0.25,-384.033060460507,-29.9549774887444,6.62143604478154e-14,4.36050908817562e-254
"253","1",0,4,0.25,-384.033060460507,-29.9149574787394,7.13624785526269e-14,6.54600000078886e-253
"254","1",0,4,0.25,-384.033060460507,-29.8749374687344,7.69031606780129e-14,9.76410722080154e-252
"255","1",0,4,0.25,-384.033060460507,-29.8349174587294,8.28657337913272e-14,1.44712755255008e-250
"256","1",0,4,0.25,-384.033060460507,-29.7948974487244,8.9281668665764e-14,2.13107541359767e-249
"257","1",0,4,0.25,-384.033060460507,-29.7548774387194,9.61847330091001e-14,3.11823296628102e-248
"258","1",0,4,0.25,-384.033060460507,-29.7148574287144,1.03611155262791e-13,4.53352518190017e-247
"259","1",0,4,0.25,-384.033060460507,-29.6748374187094,1.11599799795402e-13,6.54909424060241e-246
"260","1",0,4,0.25,-384.033060460507,-29.6348174087044,1.20192354262107e-13,9.40035340548108e-245
"261","1",0,4,0.25,-384.033060460507,-29.5947973986993,1.29433529952706e-13,1.34067915249625e-243
"262","1",0,4,0.25,-384.033060460507,-29.5547773886943,1.39371276004705e-13,1.89986728716347e-242
"263","1",0,4,0.25,-384.033060460507,-29.5147573786893,1.50057008415353e-13,2.67509621827875e-241
"264","1",0,4,0.25,-384.033060460507,-29.4747373686843,1.61545854847699e-13,3.74259888308023e-240
"265","1",0,4,0.25,-384.033060460507,-29.4347173586793,1.73896916290647e-13,5.20265339284954e-239
"266","1",0,4,0.25,-384.033060460507,-29.3946973486743,1.8717354670207e-13,7.18611623074813e-238
"267","1",0,4,0.25,-384.033060460507,-29.3546773386693,2.01443651837485e-13,9.8623705265964e-237
"268","1",0,4,0.25,-384.033060460507,-29.3146573286643,2.16780008544785e-13,1.34488802326106e-235
"269","1",0,4,0.25,-384.033060460507,-29.2746373186593,2.33260605888545e-13,1.82225298792224e-234
"270","1",0,4,0.25,-384.033060460507,-29.2346173086543,2.50969009555506e-13,2.45329034530365e-233
"271","1",0,4,0.25,-384.033060460507,-29.1945972986493,2.69994751086535e-13,3.2817610948834e-232
"272","1",0,4,0.25,-384.033060460507,-29.1545772886443,2.90433743579858e-13,4.3619703417716e-231
"273","1",0,4,0.25,-384.033060460507,-29.1145572786393,3.12388725616078e-13,5.76071232604099e-230
"274","1",0,4,0.25,-384.033060460507,-29.0745372686343,3.35969735267748e-13,7.55940131729155e-229
"275","1",0,4,0.25,-384.033060460507,-29.0345172586293,3.61294616175554e-13,9.85635527648055e-228
"276","1",0,4,0.25,-384.033060460507,-28.9944972486243,3.88489557799703e-13,1.27691806348426e-226
"277","1",0,4,0.25,-384.033060460507,-28.9544772386193,4.17689672089649e-13,1.64371850900541e-225
"278","1",0,4,0.25,-384.033060460507,-28.9144572286143,4.49039608957946e-13,2.1023721468838e-224
"279","1",0,4,0.25,-384.033060460507,-28.8744372186093,4.82694213095524e-13,2.67183402780008e-223
"280","1",0,4,0.25,-384.033060460507,-28.8344172086043,5.1881922482655e-13,3.37386027510198e-222
"281","1",0,4,0.25,-384.033060460507,-28.7943971985993,5.57592027871545e-13,4.23313815598464e-221
"282","1",0,4,0.25,-384.033060460507,-28.7543771885943,5.99202447068655e-13,5.27734548300677e-220
"283","1",0,4,0.25,-384.033060460507,-28.7143571785893,6.43853599294935e-13,6.53711829103743e-219
"284","1",0,4,0.25,-384.033060460507,-28.6743371685843,6.91762801033386e-13,8.04590489657561e-218
"285","1",0,4,0.25,-384.033060460507,-28.6343171585793,7.43162536247598e-13,9.83968464328321e-217
"286","1",0,4,0.25,-384.033060460507,-28.5942971485743,7.98301488455091e-13,1.19565311151067e-215
"287","1",0,4,0.25,-384.033060460507,-28.5542771385693,8.57445641133632e-13,1.44360025715137e-214
"288","1",0,4,0.25,-384.033060460507,-28.5142571285643,9.20879450852344e-13,1.73183469884205e-213
"289","1",0,4,0.25,-384.033060460507,-28.4742371185593,9.88907097793e-13,2.06435154542973e-212
"290","1",0,4,0.25,-384.033060460507,-28.4342171085543,1.06185381861621e-12,2.44499857500672e-211
"291","1",0,4,0.25,-384.033060460507,-28.3941970985493,1.1400673269345e-12,2.87734075861646e-210
"292","1",0,4,0.25,-384.033060460507,-28.3541770885443,1.22391932697939e-12,3.36450918926221e-209
"293","1",0,4,0.25,-384.033060460507,-28.3141570785393,1.31380712639457e-12,3.9090378324894e-208
"294","1",0,4,0.25,-384.033060460507,-28.2741370685343,1.41015535445226e-12,4.51269271850046e-207
"295","1",0,4,0.25,-384.033060460507,-28.2341170585293,1.51341779237699e-12,5.17629935654189e-206
"296","1",0,4,0.25,-384.033060460507,-28.1940970485243,1.62407932287068e-12,5.89957519102869e-205
"297","1",0,4,0.25,-384.033060460507,-28.1540770385193,1.74265800636712e-12,6.6809747513875e-204
"298","1",0,4,0.25,-384.033060460507,-28.1140570285143,1.86970729200342e-12,7.51755569027215e-203
"299","1",0,4,0.25,-384.033060460507,-28.0740370185093,2.00581837178278e-12,8.40487408093899e-202
"300","1",0,4,0.25,-384.033060460507,-28.0340170085043,2.15162268691809e-12,9.33691709117806e-201
"301","1",0,4,0.25,-384.033060460507,-27.9939969984992,2.30779459589113e-12,1.03060804253958e-199
"302","1",0,4,0.25,-384.033060460507,-27.9539769884942,2.4750542143396e-12,1.13031967119644e-198
"303","1",0,4,0.25,-384.033060460507,-27.9139569784892,2.65417043749482e-12,1.23176193237804e-197
"304","1",0,4,0.25,-384.033060460507,-27.8739369684842,2.84596415653928e-12,1.33373640041678e-196
"305","1",0,4,0.25,-384.033060460507,-27.8339169584792,3.05131168093737e-12,1.43493082091232e-195
"306","1",0,4,0.25,-384.033060460507,-27.7938969484742,3.27114837951544e-12,1.53394453834732e-194
"307","1",0,4,0.25,-384.033060460507,-27.7538769384692,3.50647255383323e-12,1.62931886020158e-193
"308","1",0,4,0.25,-384.033060460507,-27.7138569284642,3.75834955819699e-12,1.71957152847836e-192
"309","1",0,4,0.25,-384.033060460507,-27.6738369184592,4.02791618152129e-12,1.80323422050051e-191
"310","1",0,4,0.25,-384.033060460507,-27.6338169084542,4.31638530715029e-12,1.87889179126563e-190
"311","1",0,4,0.25,-384.033060460507,-27.5937968984492,4.62505086770642e-12,1.94522181453226e-189
"312","1",0,4,0.25,-384.033060460507,-27.5537768884442,4.95529311304496e-12,2.00103289140866e-188
"313","1",0,4,0.25,-384.033060460507,-27.5137568784392,5.30858421046152e-12,2.04530018217395e-187
"314","1",0,4,0.25,-384.033060460507,-27.4737368684342,5.68649419742913e-12,2.07719668354492e-186
"315","1",0,4,0.25,-384.033060460507,-27.4337168584292,6.0906973083336e-12,2.09611891876408e-185
"316","1",0,4,0.25,-384.033060460507,-27.3936968484242,6.52297869793773e-12,2.10170592587667e-184
"317","1",0,4,0.25,-384.033060460507,-27.3536768384192,6.98524158563495e-12,2.09385070954856e-183
"318","1",0,4,0.25,-384.033060460507,-27.3136568284142,7.4795148459605e-12,2.07270364886733e-182
"319","1",0,4,0.25,-384.033060460507,-27.2736368184092,8.0079610723127e-12,2.03866770949083e-181
"320","1",0,4,0.25,-384.033060460507,-27.2336168084042,8.57288514240518e-12,1.99238567310447e-180
"321","1",0,4,0.25,-384.033060460507,-27.1935967983992,9.17674331562718e-12,1.9347199495876e-179
"322","1",0,4,0.25,-384.033060460507,-27.1535767883942,9.82215289423627e-12,1.86672585760746e-178
"323","1",0,4,0.25,-384.033060460507,-27.1135567783892,1.05119024821528e-11,1.78961952982605e-177
"324","1",0,4,0.25,-384.033060460507,-27.0735367683842,1.12489628770727e-11,1.70474180521108e-176
"325","1",0,4,0.25,-384.033060460507,-27.0335167583792,1.20364986336704e-11,1.61351960308843e-175
"326","1",0,4,0.25,-384.033060460507,-26.9934967483742,1.2877880337829e-11,1.51742632652901e-174
"327","1",0,4,0.25,-384.033060460507,-26.9534767383692,1.37766976341261e-11,1.41794281647207e-173
"328","1",0,4,0.25,-384.033060460507,-26.9134567283642,1.47367730512108e-11,1.31652027758087e-172
"329","1",0,4,0.25,-384.033060460507,-26.8734367183592,1.57621766722562e-11,1.21454643157197e-171
"330","1",0,4,0.25,-384.033060460507,-26.8334167083542,1.68572417003513e-11,1.11331593640271e-170
"331","1",0,4,0.25,-384.033060460507,-26.7933966983492,1.80265809715265e-11,1.01400585556841e-169
"332","1",0,4,0.25,-384.033060460507,-26.7533766883442,1.927510447109e-11,9.1765668731709e-169
"333","1",0,4,0.25,-384.033060460507,-26.7133566783392,2.06080379120942e-11,8.25159185440503e-168
"334","1",0,4,0.25,-384.033060460507,-26.6733366683342,2.20309424380662e-11,7.37246936974368e-167
"335","1",0,4,0.25,-384.033060460507,-26.6333166583292,2.35497355156272e-11,6.54494421145847e-166
"336","1",0,4,0.25,-384.033060460507,-26.5932966483242,2.51707130863061e-11,5.77320069058276e-165
"337","1",0,4,0.25,-384.033060460507,-26.5532766383192,2.69005730507277e-11,5.0599368246406e-164
"338","1",0,4,0.25,-384.033060460507,-26.5132566283142,2.87464401624394e-11,4.4064745677573e-163
"339","1",0,4,0.25,-384.033060460507,-26.4732366183092,3.0715892412942e-11,3.812897890649e-162
"340","1",0,4,0.25,-384.033060460507,-26.4332166083041,3.28169889940176e-11,3.27821034079767e-161
"341","1",0,4,0.25,-384.033060460507,-26.3931965982991,3.50582999282207e-11,2.80050395611078e-160
"342","1",0,4,0.25,-384.033060460507,-26.3531765882941,3.74489374634148e-11,2.37713200265805e-159
"343","1",0,4,0.25,-384.033060460507,-26.3131565782891,3.99985893325256e-11,2.0048788804107e-158
"344","1",0,4,0.25,-384.033060460507,-26.2731365682841,4.27175539852474e-11,1.68012160610409e-157
"345","1",0,4,0.25,-384.033060460507,-26.2331165582791,4.56167779042897e-11,1.39897845572697e-156
"346","1",0,4,0.25,-384.033060460507,-26.1930965482741,4.87078951249159e-11,1.15744155285799e-155
"347","1",0,4,0.25,-384.033060460507,-26.1530765382691,5.20032690830119e-11,9.51491355156436e-155
"348","1",0,4,0.25,-384.033060460507,-26.1130565282641,5.55160369237291e-11,7.77192064602495e-154
"349","1",0,4,0.25,-384.033060460507,-26.0730365182591,5.92601564099392e-11,6.30767926734558e-153
"350","1",0,4,0.25,-384.033060460507,-26.0330165082541,6.3250455577261e-11,5.0866116375796e-152
"351","1",0,4,0.25,-384.033060460507,-25.9929964982491,6.750268529037e-11,4.07572893490585e-151
"352","1",0,4,0.25,-384.033060460507,-25.9529764882441,7.20335748636298e-11,3.24488820215484e-150
"353","1",0,4,0.25,-384.033060460507,-25.9129564782391,7.68608909178578e-11,2.56691754241594e-149
"354","1",0,4,0.25,-384.033060460507,-25.8729364682341,8.20034996542593e-11,2.01763141462584e-148
"355","1",0,4,0.25,-384.033060460507,-25.8329164582291,8.74814327362328e-11,1.57575784627052e-147
"356","1",0,4,0.25,-384.033060460507,-25.7928964482241,9.33159569799543e-11,1.22279839242719e-146
"357","1",0,4,0.25,-384.033060460507,-25.7528764382191,9.95296480653146e-11,9.42839944516943e-146
"358","1",0,4,0.25,-384.033060460507,-25.7128564282141,1.06146468490041e-10,7.2233527152679e-145
"359","1",0,4,0.25,-384.033060460507,-25.6728364182091,1.13191850001623e-10,5.49866680238518e-144
"360","1",0,4,0.25,-384.033060460507,-25.6328164082041,1.2069278075406e-10,4.15904596093426e-143
"361","1",0,4,0.25,-384.033060460507,-25.5927963981991,1.28677897449466e-10,3.12570342926776e-142
"362","1",0,4,0.25,-384.033060460507,-25.5527763881941,1.37177582738223e-10,2.33410050448767e-141
"363","1",0,4,0.25,-384.033060460507,-25.5127563781891,1.46224068165734e-10,1.73184519695674e-140
"364","1",0,4,0.25,-384.033060460507,-25.4727363681841,1.55851542968866e-10,1.276780732452e-139
"365","1",0,4,0.25,-384.033060460507,-25.4327163581791,1.66096269041007e-10,9.3527926181943e-139
"366","1",0,4,0.25,-384.033060460507,-25.3926963481741,1.76996702401195e-10,6.80744314694182e-138
"367","1",0,4,0.25,-384.033060460507,-25.3526763381691,1.88593621520245e-10,4.92316594712783e-137
"368","1",0,4,0.25,-384.033060460507,-25.3126563281641,2.0093026287498e-10,3.53771351479922e-136
"369","1",0,4,0.25,-384.033060460507,-25.2726363181591,2.14052464120884e-10,2.52591411720769e-135
"370","1",0,4,0.25,-384.033060460507,-25.2326163081541,2.2800881529353e-10,1.79197618378402e-134
"371","1",0,4,0.25,-384.033060460507,-25.1925962981491,2.4285081847021e-10,1.26317528666825e-133
"372","1",0,4,0.25,-384.033060460507,-25.1525762881441,2.58633056345286e-10,8.84734048266142e-133
"373","1",0,4,0.25,-384.033060460507,-25.1125562781391,2.75413370195877e-10,6.15714803712921e-132
"374","1",0,4,0.25,-384.033060460507,-25.0725362681341,2.93253047738846e-10,4.25759339746431e-131
"375","1",0,4,0.25,-384.033060460507,-25.0325162581291,3.12217021405347e-10,2.92527369368306e-130
"376","1",0,4,0.25,-384.033060460507,-24.9924962481241,3.32374077585977e-10,1.99703906945117e-129
"377","1",0,4,0.25,-384.033060460507,-24.9524762381191,3.53797077427372e-10,1.35464142054882e-128
"378","1",0,4,0.25,-384.033060460507,-24.9124562281141,3.76563189790386e-10,9.13019123283824e-128
"379","1",0,4,0.25,-384.033060460507,-24.8724362181091,4.00754137010632e-10,6.1143899240617e-127
"380","1",0,4,0.25,-384.033060460507,-24.832416208104,4.26456454134176e-10,4.0685918197278e-126
"381","1",0,4,0.25,-384.033060460507,-24.792396198099,4.53761762334841e-10,2.69000350570476e-125
"382","1",0,4,0.25,-384.033060460507,-24.752376188094,4.82767057254686e-10,1.76717396301561e-124
"383","1",0,4,0.25,-384.033060460507,-24.712356178089,5.13575013046046e-10,1.15351566326483e-123
"384","1",0,4,0.25,-384.033060460507,-24.672336168084,5.46294302932063e-10,7.48144386567412e-123
"385","1",0,4,0.25,-384.033060460507,-24.632316158079,5.81039937142962e-10,4.82131027216131e-122
"386","1",0,4,0.25,-384.033060460507,-24.592296148074,6.17933619127459e-10,3.08718371216817e-121
"387","1",0,4,0.25,-384.033060460507,-24.552276138069,6.57104120982947e-10,1.96416334099386e-120
"388","1",0,4,0.25,-384.033060460507,-24.512256128064,6.98687679094097e-10,1.24168221826919e-119
"389","1",0,4,0.25,-384.033060460507,-24.472236118059,7.4282841101801e-10,7.79939752194187e-119
"390","1",0,4,0.25,-384.033060460507,-24.432216108054,7.8967875470436e-10,4.86776254028912e-118
"391","1",0,4,0.25,-384.033060460507,-24.392196098049,8.3939993119191e-10,3.01866866166023e-117
"392","1",0,4,0.25,-384.033060460507,-24.352176088044,8.92162431977914e-10,1.86002697134821e-116
"393","1",0,4,0.25,-384.033060460507,-24.312156078039,9.48146532314605e-10,1.13878246464935e-115
"394","1",0,4,0.25,-384.033060460507,-24.272136068034,1.00754283174737e-09,6.92755582553496e-115
"395","1",0,4,0.25,-384.033060460507,-24.232116058029,1.07055282327203e-09,4.18732848086671e-114
"396","1",0,4,0.25,-384.033060460507,-24.192096048024,1.13738949255476e-09,2.51484811976565e-113
"397","1",0,4,0.25,-384.033060460507,-24.152076038019,1.20827794872663e-09,1.50073574215278e-112
"398","1",0,4,0.25,-384.033060460507,-24.112056028014,1.2834560883369e-09,8.89845122084236e-112
"399","1",0,4,0.25,-384.033060460507,-24.072036018009,1.36317529412397e-09,5.24254728082687e-111
"400","1",0,4,0.25,-384.033060460507,-24.032016008004,1.44770117034137e-09,3.0689373412111e-110
"401","1",0,4,0.25,-384.033060460507,-23.991995997999,1.53731431645798e-09,1.78505425582111e-109
"402","1",0,4,0.25,-384.033060460507,-23.951975987994,1.63231114113675e-09,1.03165040706135e-108
"403","1",0,4,0.25,-384.033060460507,-23.911955977989,1.73300471848584e-09,5.92422331082194e-108
"404","1",0,4,0.25,-384.033060460507,-23.871935967984,1.83972568866841e-09,3.38024377162056e-107
"405","1",0,4,0.25,-384.033060460507,-23.831915957979,1.95282320505486e-09,1.91638320258559e-106
"406","1",0,4,0.25,-384.033060460507,-23.791895947974,2.07266593020219e-09,1.07952927357568e-105
"407","1",0,4,0.25,-384.033060460507,-23.751875937969,2.19964308305094e-09,6.04232700775108e-105
"408","1",0,4,0.25,-384.033060460507,-23.711855927964,2.33416553983996e-09,3.36040607306009e-104
"409","1",0,4,0.25,-384.033060460507,-23.671835917959,2.47666699135432e-09,1.85693640328028e-103
"410","1",0,4,0.25,-384.033060460507,-23.631815907954,2.62760515924139e-09,1.01957700771974e-102
"411","1",0,4,0.25,-384.033060460507,-23.591795897949,2.78746307425451e-09,5.56238147483731e-102
"412","1",0,4,0.25,-384.033060460507,-23.551775887944,2.95675041941402e-09,3.01522163414551e-101
"413","1",0,4,0.25,-384.033060460507,-23.511755877939,3.13600494121096e-09,1.62403522499591e-100
"414","1",0,4,0.25,-384.033060460507,-23.471735867934,3.32579393211955e-09,8.69139289689874e-100
"415","1",0,4,0.25,-384.033060460507,-23.431715857929,3.5267157878321e-09,4.62169258299474e-99
"416","1",0,4,0.25,-384.033060460507,-23.391695847924,3.73940164278268e-09,2.4419145355419e-98
"417","1",0,4,0.25,-384.033060460507,-23.351675837919,3.96451708768607e-09,1.28196922395115e-97
"418","1",0,4,0.25,-384.033060460507,-23.311655827914,4.20276397298383e-09,6.68717166844405e-97
"419","1",0,4,0.25,-384.033060460507,-23.271635817909,4.45488230226286e-09,3.46597223189214e-96
"420","1",0,4,0.25,-384.033060460507,-23.231615807904,4.7216522198918e-09,1.78494738724851e-95
"421","1",0,4,0.25,-384.033060460507,-23.1915957978989,5.00389609730742e-09,9.13363166491545e-95
"422","1",0,4,0.25,-384.033060460507,-23.1515757878939,5.3024807225788e-09,4.64386195900836e-94
"423","1",0,4,0.25,-384.033060460507,-23.1115557778889,5.61831959807964e-09,2.346026121309e-93
"424","1",0,4,0.25,-384.033060460507,-23.0715357678839,5.95237535130972e-09,1.17761714191068e-92
"425","1",0,4,0.25,-384.033060460507,-23.0315157578789,6.3056622641266e-09,5.87344799866666e-92
"426","1",0,4,0.25,-384.033060460507,-22.9914957478739,6.67924892587625e-09,2.91071625329223e-91
"427","1",0,4,0.25,-384.033060460507,-22.9514757378689,7.0742610161492e-09,1.43325791127126e-90
"428","1",0,4,0.25,-384.033060460507,-22.9114557278639,7.49188422313474e-09,7.01239801445034e-90
"429","1",0,4,0.25,-384.033060460507,-22.8714357178589,7.93336730380247e-09,3.40899608354394e-89
"430","1",0,4,0.25,-384.033060460507,-22.8314157078539,8.40002529240749e-09,1.64666092624952e-88
"431","1",0,4,0.25,-384.033060460507,-22.7913956978489,8.89324286409084e-09,7.90313848196834e-88
"432","1",0,4,0.25,-384.033060460507,-22.7513756878439,9.41447786063616e-09,3.76888370941964e-87
"433","1",0,4,0.25,-384.033060460507,-22.7113556778389,9.96526498574067e-09,1.78584440081068e-86
"434","1",0,4,0.25,-384.033060460507,-22.6713356678339,1.05472196774705e-08,8.40799083027488e-86
"435","1",0,4,0.25,-384.033060460507,-22.6313156578289,1.11620421658906e-08,3.93331362071383e-85
"436","1",0,4,0.25,-384.033060460507,-22.5912956478239,1.18115217241951e-08,1.8282797810914e-84
"437","1",0,4,0.25,-384.033060460507,-22.5512756378189,1.24975411220118e-08,8.44392701008173e-84
"438","1",0,4,0.25,-384.033060460507,-22.5112556278139,1.32220812899122e-08,3.87493140096009e-83
"439","1",0,4,0.25,-384.033060460507,-22.4712356178089,1.3987226204535e-08,1.76685658770593e-82
"440","1",0,4,0.25,-384.033060460507,-22.4312156078039,1.47951680041173e-08,8.0049074566972e-82
"441","1",0,4,0.25,-384.033060460507,-22.3911955977989,1.56482123446303e-08,3.60353765541057e-81
"442","1",0,4,0.25,-384.033060460507,-22.3511755877939,1.65487840071339e-08,1.61183116059158e-80
"443","1",0,4,0.25,-384.033060460507,-22.3111555777889,1.74994327673954e-08,7.1635412178839e-80
